"Time","PVGen"
"1628841600000","31104.1125"
"1628845200000","34317.07916666667"
"1628848800000","39907.80416666667"
"1628852400000","39190.625"
"1628856000000","39016.3"
"1628859600000","26393.333333333332"
"1628863200000","32078.716666666667"
"1628866800000","22646.966666666667"
"1628870400000","14034.483333333334"
"1628874000000","5597.191666666667"
"1628877600000","660.5458333333333"
"1628881200000","0"
"1628884800000","0"
"1628888400000","0"
"1628892000000","0"
"1628895600000","0"
"1628899200000","0"
"1628902800000","0"
"1628906400000","0"
"1628910000000","0"
"1628913600000","427.2625"
"1628917200000","4049.295833333333"
"1628920800000","11399.525"
"1628924400000","22524.333333333332"
"1628928000000","31881.3"
"1628931600000","37518.9625"
"1628935200000","40704.92916666667"
"1628938800000","42412.4"
"1628942400000","40339.791666666664"
"1628946000000","36424.05"
"1628949600000","30559.270833333332"
"1628953200000","21868.579166666666"
"1628956800000","13342.375"
"1628960400000","5357.7125"
"1628964000000","638.8708333333333"
"1628967600000","0"
"1628971200000","0"
"1628974800000","0"
"1628978400000","0"
"1628982000000","0"
"1628985600000","0"
"1628989200000","0"
"1628992800000","0"
"1628996400000","0"
"1629000000000","378.18333333333334"
"1629003600000","4701.479166666667"
"1629007200000","11105.629166666668"
"1629010800000","21811.404166666667"
"1629014400000","31039.5125"
"1629018000000","34478.32916666667"
"1629021600000","36300.25833333333"
"1629025200000","40915.74166666667"
"1629028800000","38739.9875"
"1629032400000","32356.558333333334"
"1629036000000","26007.616666666665"
"1629039600000","19646.379166666666"
"1629043200000","5339.191666666667"
"1629046800000","237.52083333333334"
"1629050400000","646.2875"
"1629054000000","0"
"1629057600000","0"
"1629061200000","0"
"1629064800000","0"
"1629068400000","0"
"1629072000000","0"
"1629075600000","0"
"1629079200000","0"
"1629082800000","0"
"1629086400000","95.2"
"1629090000000","2225.0625"
"1629093600000","8333.908333333333"
"1629097200000","8529.825"
"1629100800000","15916.1875"
"1629104400000","26135.445833333335"
"1629108000000","31511.245833333334"
"1629111600000","26804.791666666668"
"1629115200000","32844.933333333334"
"1629118800000","20721.625"
"1629122400000","14696.208333333334"
"1629126000000","7520.395833333333"
"1629129600000","4786.1875"
"1629133200000","188.40416666666667"
"1629136800000","0"
"1629140400000","0"
"1629144000000","0"
"1629147600000","0"
"1629151200000","0"
"1629154800000","0"
"1629158400000","0"
"1629162000000","0"
"1629165600000","0"
"1629169200000","0"
"1629172800000","339.62916666666666"
"1629176400000","5312.479166666667"
"1629180000000","12767.6875"
"1629183600000","23990.308333333334"
"1629187200000","22378.208333333332"
"1629190800000","17564.9625"
"1629194400000","31918.908333333333"
"1629198000000","31572.033333333333"
"1629201600000","40285.90416666667"
"1629205200000","17897.4125"
"1629208800000","11443.7875"
"1629212400000","4616.616666666667"
"1629216000000","3303.975"
"1629219600000","591.0458333333333"
"1629223200000","5.795833333333333"
"1629226800000","0"
"1629230400000","0"
"1629234000000","0"
"1629237600000","0"
"1629241200000","0"
"1629244800000","0"
"1629248400000","0"
"1629252000000","0"
"1629255600000","0"
"1629259200000","8.495833333333334"
"1629262800000","1881.8416666666667"
"1629266400000","3747.725"
"1629270000000","6184.483333333334"
"1629273600000","8796.866666666667"
"1629277200000","18645.75"
"1629280800000","23185.704166666666"
"1629284400000","23416.966666666667"
"1629288000000","17013.120833333334"
"1629291600000","16762.491666666665"
"1629295200000","14785.091666666667"
"1629298800000","9474.55"
"1629302400000","6990.208333333333"
"1629306000000","2932.05"
"1629309600000","92.4625"
"1629313200000","0"
"1629316800000","0"
"1629320400000","0"
"1629324000000","0"
"1629327600000","0"
"1629331200000","0"
"1629334800000","0"
"1629338400000","0"
"1629342000000","0"
"1629345600000","90.1625"
"1629349200000","1998.6791666666666"
"1629352800000","4903.0625"
"1629356400000","9502.654166666667"
"1629360000000","15447.779166666667"
"1629363600000","17600.408333333333"
"1629367200000","17376.853556485356"
"1629370800000","23805.5625"
"1629374400000","20753.690376569037"
"1629378000000","9653.479166666666"
"1629381600000","11197.3625"
"1629385200000","10924.366666666667"
"1629388800000","6374.020833333333"
"1629392400000","1558.8333333333333"
"1629396000000","111.50416666666666"
"1629399600000","0"
"1629403200000","0"
"1629406800000","0"
"1629410400000","0"
"1629414000000","0"
"1629417600000","0"
"1629421200000","0"
"1629424800000","0"
"1629428400000","0"
"1629432000000","162.89166666666668"
"1629435600000","2429.1291666666666"
"1629439200000","7137.341666666666"
"1629442800000","13622.420833333334"
"1629446400000","31796.925"
"1629450000000","39145.325"
"1629453600000","39486.245833333334"
"1629457200000","30847.05"
"1629460800000","23983.55"
"1629464400000","37236.75"
"1629468000000","29835.975"
"1629471600000","20538.6125"
"1629475200000","11854.041666666666"
"1629478800000","4439.799163179916"
"1629482400000","380.327731092437"
"1629486000000","0"
"1629489600000","0"
"1629493200000","0"
"1629496800000","0"
"1629500400000","0"
"1629504000000","0"
"1629507600000","0"
"1629511200000","0"
"1629514800000","0"
"1629518400000","355.49583333333334"
"1629522000000","3777.2208333333333"
"1629525600000","8837.35"
"1629529200000","21151.245833333334"
"1629532800000","30041.733333333334"
"1629536400000","35503.24166666667"
"1629540000000","39134.09166666667"
"1629543600000","39719.24166666667"
"1629547200000","38398.254166666666"
"1629550800000","35013.291666666664"
"1629554400000","29156.166666666668"
"1629558000000","19040.770833333332"
"1629561600000","10953.7125"
"1629565200000","3686.4083333333333"
"1629568800000","236.02916666666667"
"1629572400000","0"
"1629576000000","0"
"1629579600000","0"
"1629583200000","0"
"1629586800000","0"
"1629590400000","0"
"1629594000000","0"
"1629597600000","0"
"1629601200000","0"
"1629604800000","117.20416666666667"
"1629608400000","2335.4416666666666"
"1629612000000","4899.029166666666"
"1629615600000","12273.733333333334"
"1629619200000","13576.504166666668"
"1629622800000","2885.9375"
"1629626400000","5280.079166666666"
"1629630000000","9634.891666666666"
"1629633600000","12750.595833333333"
"1629637200000","8142.316666666667"
"1629640800000","2853.55"
"1629644400000","3905.3708333333334"
"1629648000000","11973.45"
"1629651600000","4000.6875"
"1629655200000","122.84583333333333"
"1629658800000","0"
"1629662400000","0"
"1629666000000","0"
"1629669600000","0"
"1629673200000","0"
"1629676800000","0"
"1629680400000","0"
"1629684000000","0"
"1629687600000","0"
"1629691200000","0"
"1629694800000","1014.560669456067"
"1629698400000","3412.6208333333334"
"1629702000000","7179.966666666666"
"1629705600000","16253.677824267783"
"1629709200000","15376.575"
"1629712800000","18172.633333333335"
"1629716400000","18553.433333333334"
"1629720000000","35831.129166666666"
"1629723600000","37498.1375"
"1629727200000","29604.791666666668"
"1629730800000","19186.191666666666"
"1629734400000","10235.704166666666"
"1629738000000","1406.9166666666667"
"1629741600000","68.15"
"1629745200000","0"
"1629748800000","0"
"1629752400000","0"
"1629756000000","0"
"1629759600000","0"
"1629763200000","0"
"1629766800000","0"
"1629770400000","0"
"1629774000000","0"
"1629777600000","186.74166666666667"
"1629781200000","3755.9666666666667"
"1629784800000","8264.65"
"1629788400000","18548.908333333333"
"1629792000000","31237.033333333333"
"1629795600000","34599.2375"
"1629799200000","18794.208333333332"
"1629802800000","12591.829166666666"
"1629806400000","16632.883333333335"
"1629810000000","14205.1"
"1629813600000","8100.3375"
"1629817200000","4567.433333333333"
"1629820800000","11165.983333333334"
"1629824400000","3109.3708333333334"
"1629828000000","86.75833333333334"
"1629831600000","0"
"1629835200000","0"
"1629838800000","0"
"1629842400000","0"
"1629846000000","0"
"1629849600000","0"
"1629853200000","0"
"1629856800000","0"
"1629860400000","0"
"1629864000000","182.05"
"1629867600000","3170.6125"
"1629871200000","9712.083333333334"
"1629874800000","21131.958333333332"
"1629878400000","30360.7375"
"1629882000000","37178.34583333333"
"1629885600000","41432.33891213389"
"1629889200000","39567.95416666667"
"1629892800000","38123.57083333333"
"1629896400000","36745.51666666667"
"1629900000000","29552.545833333334"
"1629903600000","19573.508333333335"
"1629907200000","11183.079166666666"
"1629910800000","3691.3958333333335"
"1629914400000","179.77916666666667"
"1629918000000","0"
"1629921600000","0"
"1629925200000","0"
"1629928800000","0"
"1629932400000","0"
"1629936000000","0"
"1629939600000","0"
"1629943200000","0"
"1629946800000","0"
"1629950400000","39.35"
"1629954000000","815.7916666666666"
"1629957600000","1228.3166666666666"
"1629961200000","4356.383333333333"
"1629964800000","5124.75"
"1629968400000","11396.6125"
"1629972000000","30201.6"
"1629975600000","40651.40416666667"
"1629979200000","31994.891666666666"
"1629982800000","21621.066666666666"
"1629986400000","26890.354166666668"
"1629990000000","12966.799163179916"
"1629993600000","8069.729166666667"
"1629997200000","1876.9208333333333"
"1630000800000","8.1875"
"1630004400000","0"
"1630008000000","0"
"1630011600000","0"
"1630015200000","0"
"1630018800000","0"
"1630022400000","0"
"1630026000000","0"
"1630029600000","0"
"1630033200000","0"
"1630036800000","29.470833333333335"
"1630040400000","2803.2208333333333"
"1630044000000","9357.470833333333"
"1630047600000","15240.808333333332"
"1630051200000","26221.308333333334"
"1630054800000","11958.725"
"1630058400000","6034.545833333334"
"1630062000000","15660.9125"
"1630065600000","18016.845833333333"
"1630069200000","27776.558333333334"
"1630072800000","18766.8875"
"1630076400000","12123.004166666668"
"1630080000000","4706.725"
"1630083600000","1055.7666666666667"
"1630087200000","0"
"1630090800000","0"
"1630094400000","0"
"1630098000000","0"
"1630101600000","0"
"1630105200000","0"
"1630108800000","0"
"1630112400000","0"
"1630116000000","0"
"1630119600000","0"
"1630123200000","1.4625"
"1630126800000","1998.4"
"1630130400000","5557.7125"
"1630134000000","16722.883333333335"
"1630137600000","15687.725"
"1630141200000","14658.633333333333"
"1630144800000","16682.516666666666"
"1630148400000","20274.029166666667"
"1630152000000","5719.05"
"1630155600000","5243.558333333333"
"1630159200000","12166.458333333334"
"1630162800000","9752.725"
"1630166400000","5591.0625"
"1630170000000","1088.8375"
"1630173600000","59.291666666666664"
"1630177200000","0"
"1630180800000","0"
"1630184400000","0"
"1630188000000","0"
"1630191600000","0"
"1630195200000","0"
"1630198800000","0"
"1630202400000","0"
"1630206000000","0"
"1630209600000","0"
"1630213200000","491.05"
"1630216800000","4158.120833333333"
"1630220400000","5673.158333333334"
"1630224000000","8245.770833333334"
"1630227600000","12958.316666666668"
"1630231200000","7276.304166666667"
"1630234800000","4797.708333333333"
"1630238400000","5139.654166666666"
"1630242000000","5989.829166666666"
"1630245600000","4342.807531380753"
"1630249200000","4284.6875"
"1630252800000","1324.6208333333334"
"1630256400000","919.55"
"1630260000000","0"
"1630263600000","0"
"1630267200000","0"
"1630270800000","0"
"1630274400000","0"
"1630278000000","0"
"1630281600000","0"
"1630285200000","0"
"1630288800000","0"
"1630292400000","0"
"1630296000000","0"
"1630299600000","1935.9583333333333"
"1630303200000","2180.016666666667"
"1630306800000","6184.625"
"1630310400000","9005.754166666668"
"1630314000000","15338.916666666666"
"1630317600000","10781.075"
"1630321200000","21328.925"
"1630324800000","8205.895833333334"
"1630328400000","20303.045833333334"
"1630332000000","8037.525"
"1630335600000","8227.783333333333"
"1630339200000","5521.266666666666"
"1630342800000","1704.8333333333333"
"1630346400000","1.3541666666666667"
"1630350000000","0"
"1630353600000","0"
"1630357200000","0"
"1630360800000","0"
"1630364400000","0"
"1630368000000","0"
"1630371600000","0"
"1630375200000","0"
"1630378800000","0"
"1630382400000","0.3333333333333333"
"1630386000000","2260.366666666667"
"1630389600000","6676.804166666667"
"1630393200000","9865.4375"
"1630396800000","12543.241666666667"
"1630400400000","16539.933054393307"
"1630404000000","23493.820833333335"
"1630407600000","31268.49790794979"
"1630411200000","18778.770833333332"
"1630414800000","17440.5875"
"1630418400000","9081.916666666666"
"1630422000000","12437.15"
"1630425600000","9836.8125"
"1630429200000","2456.579166666667"
"1630432800000","24.345833333333335"
"1630436400000","0"
"1630440000000","0"
"1630443600000","0"
